ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10077772,28/10/2011,19986,Residential House,0,01/01/1930,3,0,75.3,1,0,1,0,1,1,2,2,1,10,11,0,12
10250159,31/10/2011,25069,Residential House,0,01/01/1935,2,0,115.7,1,0,1,0,1,1,3,2,1,10,20,0,12
10628720,31/10/2011,15478,Residential House,0,01/01/1935,0,0,61,1,0,1,0,1,1,1,1,0,10,20,0,12
10740776,31/10/2011,26637,Residential House,0,01/01/1935,1,0,115.7,1,0,1,0,1,1,2,3,1,10,20,0,12
10003488,11/11/2011,26569,Residential House,1300,01/01/2003,2,0,99.6,1,0,1,1,1,1,3,1,0,10,700,0,12
10502065,10/11/2011,23520,Residential House,1000,01/01/2007,2,1,130.7,1,1,1,0,1,1,3,1,0,10,351,0,12
10209595,09/11/2011,36364,Residential House,1000,01/01/1999,2,0,123.7,1,0,1,1,1,1,2,1,1,10,340,0,12
10020125,10/11/2011,49623,Villa,1000,01/01/1962,1,0,184.7,2,0,1,0,2,1,6,1,0,10,320,0,11
10844562,04/11/2011,22000,Residential House,1000,01/01/2007,2,1,95.1,1,0,1,0,1,1,2,1,0,10,351,0,12
10106584,09/11/2011,26823,Residential House,1000,01/01/2003,1,0,93.5,1,0,0,1,1,1,2,1,1,10,340,0,12
10414438,10/11/2011,31958,Residential House,1000,01/01/2007,2,2,113.2,1,1,1,1,1,1,2,1,1,10,320,44,12
10603192,11/11/2011,36000,Villa,1000,01/01/1955,1,0,136.9,1,0,1,0,1,1,4,2,0,10,320,0,11
10000055,03/11/2011,41784,Residential House,1000,01/01/2007,2,0,135,1,0,1,2,2,1,3,1,1,10,351,0,12
10728554,10/11/2011,29646,Residential House,1000,01/01/2008,2,2,115.5,1,0,0,1,1,1,2,1,0,10,350,0,12
10889025,08/11/2011,20381,Residential House,0,01/01/1992,1,0,65.6,1,0,1,0,1,1,1,1,1,10,210,0,12
10910920,03/11/2011,31697,Residential House,0,01/01/1958,2,0,131.1,1,0,1,0,1,1,2,2,1,10,281,0,11
10905115,10/11/2011,29520,Residential House,1000,01/01/2007,2,1,146.9,1,1,1,1,1,1,3,1,0,10,351,0,12
10008527,08/11/2011,21032,Residential House,0,01/01/1967,3,0,114.8,2,0,1,0,1,2,3,2,1,10,200,0,12
10671008,09/11/2011,28723,Residential House,0,01/01/1958,1,0,109,1,0,0,1,2,1,3,1,0,10,100,0,12
10943014,07/11/2011,24969,Residential House,0,01/01/1967,2,0,82.5,1,0,0,1,2,1,3,1,0,10,20,0,12
10811491,08/11/2011,12902,Residential House,0,01/01/1959,3,0,51.7,1,0,1,0,1,1,1,1,0,10,80,17,12
10922726,10/11/2011,25233,Residential House,0,01/01/1919,2,0,68.8,1,0,1,0,1,1,1,1,0,10,20,0,12
10176841,04/11/2011,16830,Residential House,0,01/01/1962,1,0,68.1,1,0,1,0,1,1,2,1,2,10,91,28,12
10729653,08/11/2011,31983,Semi-Detached House,1604,01/01/1984,1,0,111,1,0,1,1,1,1,4,1,1,10,810,0,11
10313392,04/11/2011,13000,Residential House,0,01/01/1949,1,0,61.2,1,0,1,0,1,1,1,1,2,10,80,2,12
10054122,08/11/2011,23986,Residential House,0,01/01/1989,4,2,85.5,1,0,0,1,1,1,2,1,1,10,72,0,12
10738374,07/11/2011,22335,Residential House,0,01/01/1975,2,0,106.7,2,1,0,1,1,1,4,1,1,10,150,22,12
10557392,09/11/2011,26925,Residential House,1100,01/01/1980,4,0,122.1,2,0,1,0,1,1,2,2,0,10,400,0,12
10498495,09/11/2011,99274,Villa,1100,01/01/1980,1,0,276.2,2,0,1,2,2,1,6,1,0,10,400,0,11
10868711,09/11/2011,26501,Residential House,0,01/01/1998,3,0,88.3,1,0,1,0,1,1,2,1,1,10,130,0,12
10057957,09/11/2011,25353,Residential House,0,01/01/1967,2,0,79.2,1,0,1,1,1,1,2,1,2,10,100,0,12
10547314,08/11/2011,27924,Residential House,0,01/01/1945,2,0,80.4,1,0,1,0,1,1,1,1,0,10,90,13,12
10837069,14/11/2011,140750,Villa,1300,01/01/2003,1,0,230.9,1,0,1,2,2,1,5,2,2,9.7,520,0,11
10393772,14/11/2011,72646,Villa,1300,01/01/1991,1,0,199.6,2,0,2,1,2,1,5,2,0,10,500,0,11
10187777,15/11/2011,19472,Residential House,1400,01/01/2005,4,1,67,1,0,1,0,1,1,1,1,0,10,600,0,12
10018253,11/11/2011,29377,Residential House,1000,01/01/1997,2,0,99.7,1,0,1,1,1,1,3,0,1,10,320,0,11
10399282,04/11/2011,17000,Residential House,1400,01/01/1973,1,0,95.8,1,0,1,0,1,1,2,1,2,10,600,0,12
10101314,08/11/2011,35309,Residential House,0,01/01/1952,1,0,148.9,2,0,1,0,2,1,4,2,1,10,100,0,11
10282644,11/11/2011,22469,Residential House,0,01/01/1995,3,0,88,1,0,1,0,1,1,3,1,1,10,130,0,12
10850816,01/11/2011,26893,Residential House,0,01/01/1959,1,0,93.3,1,0,1,0,1,1,2,2,0,10,100,1,11
10148749,09/11/2011,18349,Residential House,0,01/01/1964,2,0,82.7,1,1,1,0,1,1,2,1,2,10,91,28,12
10922347,07/10/2011,15360,Residential House,0,01/01/1940,0,0,56.5,1,0,0,1,1,1,2,1,0,10,72,3,12
10100478,28/10/2011,36824,Villa,0,01/01/1948,1,0,159.9,1,0,0,1,2,2,3,3,0,10,100,0,11
10513874,10/11/2011,108148,Villa,0,01/01/1941,1,0,352.3,3,0,0,1,2,1,9,3,4,10,25,0,11
10444839,20/10/2011,21558,Residential House,0,01/01/1986,2,1,83,1,0,1,0,1,1,2,1,2,10,220,0,12
10220479,10/11/2011,24389,Residential House,0,01/01/1963,4,0,95.2,1,0,1,1,1,1,3,1,1,10,91,0,12
10652177,26/10/2011,19484,Residential House,0,01/01/1943,0,0,59.4,1,0,1,0,1,1,2,1,0,10,90,0,12
10770010,11/11/2011,26964,Residential House,0,01/01/1956,1,0,85.1,1,0,1,0,1,1,3,1,2,10,72,0,12
10551445,16/11/2011,21311,Villa,3000,01/01/1952,1,0,133.1,3,0,1,0,2,1,3,1,1,10,3000,0,11
10731705,14/11/2011,19307,Residential House,1400,01/01/1991,1,0,70.9,1,0,1,0,1,1,2,1,0,10,650,0,12
10153314,16/11/2011,19326,Residential House,1400,01/01/1988,3,0,102.3,1,0,1,0,1,1,3,1,1,10,600,0,12
10345272,24/10/2011,22068,Residential House,1400,01/01/2006,2,1,105.1,1,0,1,0,1,1,3,1,1,10,630,0,12
10038164,15/11/2011,77000,Villa,1300,01/01/1969,1,0,303.9,2,0,2,1,4,1,6,2,0,10,560,0,11
10322241,10/11/2011,16382,Residential House,0,01/01/1963,0,0,69.1,1,0,1,0,1,1,1,1,0,10,100,1,12
10798386,11/11/2011,16579,Residential House,0,01/01/1939,1,0,56.6,1,0,0,1,1,1,2,1,0,10,90,12,12
10251577,11/11/2011,14116,Residential House,0,01/01/1979,4,2,64.1,1,0,1,0,1,1,1,1,1,10,170,0,12
10582613,06/10/2011,33645,Residential House,0,01/01/2000,4,1,93.9,1,1,1,0,1,1,2,1,0,10,72,0,12
10254389,08/11/2011,18225,Residential House,0,01/01/1978,2,1,66.2,1,0,0,1,1,1,1,1,0,10,11,0,12
10421246,11/11/2011,21082,Residential House,0,01/01/1992,2,0,101.9,1,0,0,1,1,1,3,1,1,10,130,0,12
10471217,10/11/2011,31289,Residential House,0,01/01/1956,1,0,109.9,1,0,1,0,2,1,3,2,2,10,72,0,12
10078574,10/11/2011,32000,Residential House,1100,01/01/1967,3,0,123.8,1,0,1,0,1,1,4,1,0,10,400,0,12
10467418,11/11/2011,23086,Residential House,0,01/01/1954,3,0,81.8,1,0,1,0,1,1,2,2,0,10,70,0,12
10076208,11/11/2011,26905,Residential House,0,01/01/1981,2,0,87.6,1,1,0,1,1,1,2,1,0,10,20,0,12
10848583,11/11/2011,46337,Residential House,1100,01/01/2009,2,4,130.3,1,2,1,1,2,1,3,1,0,10,400,0,12
10582368,11/11/2011,22700,Residential House,0,01/01/1963,1,0,88.6,2,0,1,0,1,1,2,2,1,10,100,0,12
10718640,11/11/2011,18318,Residential House,0,01/01/1957,1,0,73,1,0,1,1,1,1,2,1,0,10,11,0,12
10733674,11/11/2011,17700,Residential House,0,01/01/1944,1,0,47.3,1,0,1,0,1,1,2,1,1,10,100,0,12
10599579,10/11/2011,18164,Residential House,0,01/01/1967,1,0,55.1,1,0,1,0,1,1,1,1,1,10,72,0,12
10951171,14/11/2011,22998,Residential House,0,01/01/1986,3,0,97.4,1,1,1,0,1,1,2,1,1,10,120,0,12
10168388,09/11/2011,18452,Residential House,1000,01/01/1979,3,1,97.4,1,0,1,0,1,1,3,1,0,10,320,62,12
10131120,17/11/2011,21959,Town House,7708,01/01/1988,1,0,117,2,0,1,0,2,1,3,1,0,10,7210,0,11
10114158,07/11/2011,9582,Residential House,7708,01/01/1982,2,0,75,1,0,1,0,1,1,2,1,1,10,7210,0,11
10326354,15/11/2011,15383,Residential House,0,01/01/1991,2,0,56.6,1,0,0,1,1,1,1,1,1,10,210,0,12
10935536,14/11/2011,35794,Villa,0,01/01/1949,1,0,219.8,2,0,1,2,2,2,6,4,0,10,100,0,11
10546692,11/11/2011,42654,Town House,0,01/01/2006,1,0,173.1,2,0,1,1,2,1,3,1,2,10,130,0,11
10307284,16/11/2011,35499,Residential House,0,01/01/1970,2,0,122.7,1,0,1,1,1,1,4,1,0,10,280,0,12
10210799,03/11/2011,4969,Semi-Detached House,4200,01/01/1928,1,0,92.4,1,0,0,1,1,1,3,1,1,10,4100,0,11
10088280,17/11/2011,21157,Town House,2000,01/01/1984,1,0,118.4,1,0,1,1,1,1,3,1,0,10,2050,0,11
10045722,16/11/2011,21670,Town House,2000,01/01/1999,1,0,110,1,0,1,0,1,1,3,1,0,10,2050,0,11
10363042,18/11/2011,26602,Residential House,1300,01/01/2008,2,2,94.7,1,1,1,1,1,1,1,1,0,10,511,0,12
10604192,15/11/2011,14763,Semi-Detached House,7620,01/01/1988,1,0,79.7,1,0,1,0,1,1,2,1,0,10,7110,0,11
10467566,15/11/2011,30780,Villa,7620,01/01/2006,1,0,151.5,2,0,1,1,2,1,4,1,1,10,7110,0,11
10275330,14/11/2011,21236,Villa,7300,01/01/1971,1,0,130,1,0,0,1,1,1,5,1,0,10,7130,0,11
10617836,14/11/2011,19236,Villa,7300,01/01/1989,1,0,124.7,1,0,1,0,1,1,4,1,0,10,7130,0,11
10121099,09/11/2011,54096,Residential House,0,01/01/1931,2,0,210.3,2,0,2,2,3,1,3,5,0,10,31,0,12
10800429,16/11/2011,21425,Residential House,0,01/01/1989,1,0,74.4,1,0,1,1,1,1,2,1,1,10,120,0,11
10122457,11/11/2011,30446,Residential House,0,01/01/2001,3,0,100,1,1,1,0,1,1,1,2,1,10,110,0,12
10226803,22/10/2011,15809,Residential House,0,01/01/1941,0,0,57.3,1,0,0,1,1,1,1,1,1,10,72,0,12
10456775,14/11/2011,28768,Residential House,0,01/01/1958,1,0,115.2,1,0,1,0,1,1,3,2,0,10,100,0,12
10328197,16/11/2011,17950,Residential House,0,01/01/1967,2,0,105.2,1,0,1,0,1,1,2,1,0,10,200,0,12
10827504,08/11/2011,18178,Residential House,0,01/01/1983,1,0,56.2,1,1,1,0,1,1,1,1,1,10,72,0,12
10526642,11/11/2011,30803,Residential House,0,01/01/1956,1,0,117.4,2,0,1,0,1,1,5,2,1,10,281,0,11
10504040,14/11/2011,22429,Residential House,0,01/01/1948,0,0,82.7,1,0,1,0,1,1,1,2,0,10,80,0,12
10634377,11/11/2011,13562,Residential House,0,01/01/1967,1,0,72,1,0,0,1,1,1,1,1,0,10,200,0,12
10942720,15/11/2011,20916,Residential House,0,01/01/1967,3,0,125.7,2,0,1,0,1,1,4,1,0,10,200,0,12
10779706,18/10/2011,27499,Residential House,1000,01/01/1997,4,0,153.3,2,0,1,0,1,1,5,1,1,10,340,0,12
10589912,15/11/2011,22418,Residential House,0,01/01/1998,2,0,88.3,1,0,1,0,1,1,2,1,1,10,130,0,12
10405184,15/11/2011,22028,Residential House,0,01/01/1995,2,0,85.2,1,0,1,0,1,1,3,1,1,10,130,0,12
10060039,02/11/2011,35127,Residential House,1300,01/01/2004,1,4,104.7,1,1,1,0,1,1,3,1,0,10,510,0,12
10743412,18/11/2011,24943,Residential House,1400,01/01/2001,1,0,108.8,1,0,1,0,1,1,2,1,0,10,640,0,12
10055710,16/11/2011,12367,Residential House,0,01/01/1953,0,0,37.6,1,0,0,1,1,1,1,1,0,10,100,1,12
10821033,10/11/2011,12476,Residential House,0,01/01/1973,3,1,57.9,1,0,1,0,1,1,1,1,1,10,160,0,12
10882318,06/10/2011,29866,Villa,3000,01/01/1973,1,0,132.8,1,0,1,0,1,1,4,2,0,10,3000,0,11
10921581,11/11/2011,22936,Villa,3714,01/01/1967,1,0,210.3,2,0,1,1,2,1,4,3,2,10,3100,0,11
10751757,20/11/2011,22000,Villa,6250,01/01/1977,1,0,157.4,2,0,1,1,2,1,5,1,0,10,6110,0,11
10022435,15/11/2011,21000,Town House,2000,01/01/1960,1,0,131.5,2,0,1,0,2,1,4,1,0,10,2050,0,11
10034128,15/11/2011,29000,Villa,2000,01/01/1965,1,0,184.2,1,0,1,1,2,1,3,2,0,10,2050,0,11
10887673,15/11/2011,20916,Residential House,0,01/01/1949,2,0,64.5,1,0,1,0,1,1,2,2,1,10,70,0,12
10911457,17/11/2011,28130,Residential House,0,01/01/1991,3,1,84.8,1,1,0,1,1,1,2,1,1,10,280,0,12
10202352,11/11/2011,15550,Residential House,0,01/01/1983,4,0,51.9,1,1,1,0,1,1,1,1,1,10,72,0,12
10982307,16/11/2011,29196,Residential House,0,01/01/1914,1,0,108.8,1,0,0,1,1,1,2,1,1,10,25,0,12
10483136,17/11/2011,20975,Residential House,0,01/01/1959,8,1,84.5,1,0,1,0,1,1,2,1,1,10,100,1,12
10495854,29/09/2011,16000,Residential House,0,01/01/1961,6,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10857560,10/11/2011,15013,Villa,8710,01/01/1989,1,0,117.2,2,0,1,0,2,1,4,1,0,10,8070,0,11
10248452,08/11/2011,17478,Town House,8716,01/01/2004,1,0,86.3,1,0,0,1,1,1,1,1,1,10,8020,0,11
10608687,16/11/2011,15726,Semi-Detached House,8716,01/01/1990,1,0,83.2,1,0,1,0,1,1,2,1,0,10,8020,0,11
10210577,18/11/2011,22613,Residential House,1400,01/01/1928,1,0,81.8,2,0,1,0,1,1,4,1,0,10,660,0,11
10781592,18/11/2011,23940,Residential House,1300,01/01/1987,1,0,102.9,1,0,0,1,1,1,2,1,0,10,500,0,12
10225607,18/11/2011,36388,Villa,1300,01/01/1964,1,0,115,1,0,1,0,2,1,4,2,0,10,500,0,11
10860228,16/11/2011,15701,Residential House,1000,01/01/1979,5,1,78.1,1,0,1,0,1,1,2,1,0,10,320,62,12
10933522,17/11/2011,39424,Residential House,1000,01/01/2005,1,0,134.3,1,0,0,1,2,1,4,1,1,10,350,0,11
10315888,16/11/2011,25335,Villa,7620,01/01/1994,1,0,116.1,1,0,1,1,1,1,4,1,0,10,7110,0,11
